0,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1,01;1;0;0;0;0;0;0;0;0,01;0,01;0;0;0;0;0,01;0;0;0;0;0;0,01;0,01;0;0;0;0;0,01;0,01;0;0;0;0;0,01;0;0;0;0,01;0;0;0;0,01;0;0,01;0;0;0;0;0;0;0,01
1,02;1;0;0,001;0;0,001;0,001;0,001;0,001;0,019;0,019;0;0,001;0;0;0,018;0,001;0,001;0;0,001;0;0,018;0,018;0,001;0,001;0,001;0,001;0,018;0,019;0,001;0;0;0;0,019;0;0;0;0,018;0,001;0;0,001;0,018;0,001;0,018;0,001;0;0;0;0,001;0;0,018
1,03;1;0,001;0,002;0,001;0,002;0,002;0,002;0,001;0,028;0,026;0;0,002;0,001;0,001;0,026;0,001;0,002;0,001;0,002;0,001;0,026;0,025;0,002;0,001;0,001;0,002;0,026;0,026;0,002;0,001;0,001;0,001;0,027;0;0,001;0,001;0,025;0,001;0,001;0,001;0,025;0,002;0,026;0,002;0,001;0,001;0,001;0,001;0,001;0,025
1,04;1;0,002;0,003;0,002;0,003;0,003;0,003;0,003;0,036;0,033;0,001;0,004;0,002;0,001;0,032;0,003;0,003;0,002;0,003;0,001;0,032;0,031;0,003;0,003;0,003;0,003;0,032;0,032;0,003;0,002;0,002;0,002;0,034;0,001;0,002;0,002;0,031;0,003;0,002;0,003;0,031;0,003;0,032;0,004;0,002;0,002;0,002;0,003;0,002;0,031
1,05;1;0,003;0,005;0,003;0,005;0,005;0,004;0,004;0,043;0,038;0,001;0,005;0,003;0,002;0,037;0,004;0,005;0,003;0,005;0,002;0,037;0,036;0,005;0,004;0,004;0,005;0,037;0,038;0,005;0,003;0,003;0,003;0,04;0,001;0,003;0,003;0,036;0,004;0,003;0,004;0,036;0,005;0,037;0,006;0,003;0,003;0,003;0,004;0,003;0,036
1,06;1;0,004;0,007;0,005;0,006;0,007;0,006;0,006;0,05;0,043;0,002;0,008;0,004;0,003;0,042;0,006;0,006;0,005;0,007;0,003;0,042;0,041;0,006;0,006;0,006;0,007;0,042;0,043;0,007;0,005;0,004;0,004;0,046;0,002;0,005;0,005;0,04;0,006;0,005;0,006;0,041;0,007;0,042;0,008;0,004;0,004;0,005;0,006;0,004;0,04
1,07;1;0,005;0,009;0,006;0,008;0,009;0,008;0,007;0,056;0,048;0,003;0,01;0,005;0,004;0,046;0,008;0,008;0,007;0,009;0,004;0,046;0,045;0,008;0,008;0,008;0,01;0,046;0,047;0,009;0,006;0,005;0,005;0,052;0,003;0,006;0,006;0,044;0,007;0,006;0,007;0,045;0,01;0,046;0,01;0,005;0,005;0,006;0,007;0,005;0,044
1,08;1;0,007;0,011;0,008;0,01;0,011;0,01;0,009;0,062;0,052;0,004;0,012;0,007;0,005;0,05;0,01;0,01;0,008;0,011;0,005;0,05;0,049;0,01;0,01;0,01;0,012;0,05;0,051;0,011;0,008;0,007;0,007;0,057;0,004;0,008;0,008;0,048;0,009;0,008;0,009;0,049;0,012;0,05;0,013;0,007;0,006;0,008;0,009;0,007;0,048
1,09;1;0,008;0,013;0,01;0,013;0,013;0,012;0,011;0,067;0,056;0,005;0,015;0,008;0,007;0,054;0,012;0,013;0,01;0,014;0,007;0,053;0,052;0,013;0,012;0,012;0,014;0,053;0,055;0,013;0,01;0,008;0,009;0,061;0,006;0,01;0,01;0,051;0,011;0,009;0,011;0,052;0,014;0,053;0,015;0,009;0,008;0,009;0,011;0,009;0,051
1,1;1;0,01;0,016;0,012;0,015;0,015;0,014;0,013;0,072;0,06;0,006;0,017;0,01;0,008;0,057;0,014;0,015;0,012;0,016;0,008;0,056;0,055;0,015;0,014;0,014;0,016;0,056;0,058;0,015;0,012;0,01;0,01;0,066;0,007;0,011;0,012;0,054;0,013;0,011;0,013;0,055;0,016;0,057;0,018;0,01;0,01;0,011;0,013;0,01;0,054
1,11;1;0,011;0,018;0,014;0,017;0,017;0,016;0,015;0,077;0,063;0,007;0,02;0,012;0,01;0,06;0,016;0,017;0,014;0,018;0,01;0,059;0,058;0,017;0,016;0,016;0,019;0,059;0,062;0,018;0,014;0,012;0,012;0,07;0,009;0,013;0,014;0,057;0,015;0,013;0,015;0,058;0,019;0,06;0,02;0,012;0,011;0,013;0,015;0,012;0,057
1,12;1;0,013;0,02;0,016;0,019;0,02;0,018;0,018;0,082;0,066;0,008;0,022;0,014;0,012;0,063;0,018;0,019;0,016;0,021;0,012;0,062;0,061;0,019;0,018;0,018;0,021;0,062;0,065;0,02;0,016;0,013;0,014;0,073;0,011;0,015;0,016;0,06;0,017;0,015;0,017;0,061;0,021;0,063;0,023;0,014;0,013;0,015;0,017;0,014;0,06
1,13;1;0,015;0,022;0,018;0,021;0,022;0,02;0,02;0,086;0,069;0,01;0,025;0,016;0,013;0,066;0,021;0,021;0,018;0,023;0,014;0,065;0,063;0,021;0,02;0,02;0,024;0,065;0,067;0,022;0,018;0,015;0,016;0,077;0,012;0,017;0,018;0,062;0,02;0,017;0,019;0,063;0,024;0,065;0,025;0,016;0,015;0,017;0,02;0,016;0,063
1,14;1;0,017;0,024;0,02;0,024;0,024;0,022;0,022;0,09;0,072;0,011;0,027;0,017;0,015;0,068;0,023;0,024;0,021;0,025;0,015;0,068;0,066;0,024;0,023;0,023;0,026;0,067;0,07;0,025;0,02;0,017;0,018;0,08;0,014;0,019;0,02;0,065;0,022;0,019;0,021;0,066;0,026;0,068;0,028;0,018;0,017;0,019;0,022;0,018;0,065
1,15;1;0,019;0,027;0,022;0,026;0,026;0,024;0,024;0,094;0,075;0,013;0,03;0,019;0,017;0,071;0,025;0,026;0,023;0,027;0,017;0,07;0,068;0,026;0,025;0,025;0,028;0,07;0,073;0,027;0,022;0,019;0,02;0,083;0,016;0,021;0,022;0,067;0,024;0,021;0,024;0,068;0,028;0,071;0,03;0,02;0,019;0,021;0,024;0,02;0,068
1,16;1;0,021;0,029;0,024;0,028;0,028;0,027;0,026;0,098;0,077;0,015;0,032;0,022;0,019;0,074;0,028;0,028;0,025;0,03;0,019;0,073;0,071;0,028;0,027;0,027;0,031;0,072;0,076;0,029;0,024;0,021;0,022;0,086;0,018;0,024;0,024;0,07;0,026;0,023;0,026;0,071;0,031;0,073;0,032;0,022;0,021;0,023;0,026;0,022;0,07
1,17;1;0,023;0,031;0,026;0,031;0,031;0,029;0,029;0,101;0,08;0,017;0,035;0,024;0,021;0,076;0,03;0,03;0,027;0,032;0,021;0,075;0,073;0,031;0,029;0,03;0,033;0,075;0,078;0,032;0,026;0,023;0,024;0,089;0,02;0,026;0,026;0,072;0,028;0,025;0,028;0,073;0,033;0,075;0,035;0,025;0,023;0,025;0,028;0,024;0,073
