;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49
10;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;1
11;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0
12;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1
13;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;0;1;1;1;0
14;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0
15;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;1
16;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0
17;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
18;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
19;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0
20;1;1;0;1;1;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0
21;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1
22;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1
23;0;1;0;0;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0
24;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0
25;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;1;1;1;0
26;1;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;1;0
27;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0
28;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1
29;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1
30;1;0;1;0;1;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0
31;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1
32;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;1;0
33;0;1;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;0;1
34;0;0;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1
35;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1
36;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0
37;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1
38;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1
39;0;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0
40;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
41;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;1;1
42;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
43;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0
44;0;1;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
45;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;1;1;1;0
46;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0
47;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;1;0
48;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;1;0;1;0;0
49;0;1;1;1;1;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0
