10,11;1,637;0,93;0,929;0,929;0,929;0,949;0,928;0,929;0,952;0,95;0,949;0,948;0,951;0,949;0,928;0,95;0,95;0,949;0,931;0,929;0,929;0,929;0,929;0,93;0,95;0,928;0,951;0,93;0,93;0,929;0,929;0,93;0,948;0,95;0,929;0,93;0,948;0,949;0,951;0,928;0,929;0,929;0,929;0,951;0,929;0,931;0,929;0,95;0,929;0,95
10,12;1,685;0,932;0,931;0,931;0,93;0,953;0,929;0,931;0,956;0,954;0,953;0,951;0,956;0,953;0,93;0,954;0,954;0,954;0,933;0,931;0,931;0,931;0,931;0,932;0,955;0,929;0,956;0,932;0,932;0,931;0,93;0,932;0,952;0,956;0,931;0,933;0,952;0,953;0,956;0,93;0,931;0,931;0,931;0,955;0,93;0,933;0,931;0,954;0,93;0,954
10,13;1,729;0,939;0,937;0,937;0,936;0,965;0,932;0,936;0,971;0,968;0,965;0,963;0,97;0,957;0,936;0,967;0,966;0,967;0,94;0,937;0,937;0,933;0,937;0,939;0,97;0,934;0,971;0,938;0,938;0,937;0,935;0,94;0,963;0,974;0,938;0,94;0,964;0,966;0,971;0,935;0,937;0,937;0,938;0,969;0,937;0,941;0,939;0,968;0,936;0,967
10,14;1,771;0,942;0,94;0,939;0,937;0,968;0,933;0,938;0,975;0,972;0,969;0,966;0,973;0,961;0,937;0,971;0,97;0,97;0,942;0,938;0,938;0,935;0,938;0,941;0,973;0,936;0,974;0,94;0,94;0,939;0,937;0,942;0,966;0,978;0,941;0,942;0,967;0,968;0,975;0,936;0,939;0,939;0,941;0,973;0,938;0,943;0,941;0,972;0,938;0,97
10,15;1,809;0,945;0,942;0,942;0,94;0,972;0,934;0,94;0,98;0,976;0,972;0,969;0,977;0,967;0,94;0,975;0,973;0,973;0,945;0,941;0,941;0,938;0,94;0,944;0,978;0,938;0,979;0,943;0,943;0,942;0,939;0,945;0,97;0,984;0,943;0,945;0,971;0,972;0,98;0,939;0,941;0,941;0,943;0,977;0,941;0,946;0,943;0,976;0,941;0,974
10,16;1,844;0,948;0,945;0,945;0,942;0,976;0,936;0,942;0,985;0,98;0,976;0,973;0,982;0,972;0,943;0,979;0,977;0,978;0,948;0,944;0,944;0,941;0,943;0,947;0,982;0,94;0,983;0,946;0,946;0,945;0,942;0,948;0,974;0,989;0,946;0,948;0,975;0,976;0,984;0,941;0,944;0,944;0,946;0,981;0,944;0,949;0,945;0,98;0,943;0,978
10,17;1,876;0,951;0,948;0,948;0,945;0,98;0,938;0,945;0,989;0,985;0,98;0,977;0,986;0,978;0,946;0,983;0,981;0,982;0,951;0,946;0,947;0,945;0,946;0,95;0,987;0,942;0,988;0,949;0,949;0,948;0,945;0,951;0,978;0,995;0,949;0,952;0,979;0,981;0,989;0,944;0,947;0,947;0,949;0,985;0,947;0,953;0,947;0,984;0,946;0,983
10,18;1,905;0,954;0,951;0,951;0,948;0,985;0,94;0,947;0,994;0,989;0,985;0,981;0,991;0,983;0,949;0,988;0,986;0,986;0,954;0,949;0,95;0,948;0,949;0,953;0,992;0,945;0,993;0,952;0,952;0,951;0,947;0,954;0,982;1,001;0,952;0,955;0,983;0,985;0,994;0,946;0,95;0,95;0,952;0,99;0,95;0,956;0,95;0,989;0,949;0,987
10,19;1,93;0,958;0,954;0,954;0,951;0,989;0,942;0,95;0,999;0,994;0,989;0,986;0,996;0,988;0,952;0,992;0,99;0,991;0,957;0,952;0,953;0,951;0,952;0,956;0,997;0,947;0,998;0,955;0,955;0,954;0,95;0,958;0,986;1,006;0,955;0,958;0,987;0,989;0,999;0,949;0,953;0,953;0,956;0,995;0,953;0,96;0,953;0,994;0,952;0,992
10,2;1,951;0,961;0,957;0,958;0,955;0,994;0,945;0,953;1,004;0,999;0,993;0,99;1,001;0,993;0,955;0,997;0,994;0,995;0,961;0,956;0,956;0,955;0,955;0,96;1,002;0,95;1,003;0,958;0,958;0,957;0,953;0,961;0,99;1,012;0,959;0,962;0,992;0,994;1,004;0,952;0,956;0,957;0,959;0,999;0,956;0,963;0,956;0,998;0,956;0,996
10,21;1,969;0,965;0,96;0,961;0,958;0,998;0,947;0,956;1,009;1,004;0,997;0,994;1,005;0,997;0,958;1,001;0,999;1;0,964;0,959;0,96;0,958;0,959;0,963;1,007;0,953;1,008;0,962;0,962;0,961;0,957;0,965;0,994;1,018;0,962;0,966;0,996;0,998;1,009;0,955;0,959;0,96;0,963;1,004;0,96;0,967;0,959;1,003;0,959;1,001
10,22;1,982;0,969;0,964;0,965;0,961;1,003;0,95;0,959;1,014;1,008;1,002;0,998;1,01;1,002;0,962;1,006;1,003;1,004;0,968;0,962;0,963;0,962;0,962;0,967;1,011;0,956;1,013;0,965;0,965;0,964;0,96;0,968;0,999;1,023;0,966;0,969;1;1,003;1,014;0,959;0,963;0,963;0,966;1,009;0,963;0,971;0,962;1,007;0,963;1,006
10,23;1,992;0,972;0,968;0,968;0,965;1,007;0,953;0,963;1,019;1,013;1,006;1,003;1,015;1,007;0,965;1,011;1,008;1,009;0,972;0,966;0,967;0,966;0,965;0,971;1,016;0,959;1,018;0,969;0,969;0,968;0,963;0,972;1,003;1,029;0,97;0,973;1,005;1,007;1,018;0,962;0,966;0,967;0,97;1,013;0,967;0,974;0,965;1,012;0,966;1,01
10,24;1,998;0,976;0,971;0,972;0,968;1,011;0,956;0,966;1,023;1,018;1,01;1,007;1,019;1,011;0,969;1,015;1,012;1,013;0,975;0,97;0,97;0,969;0,969;0,974;1,021;0,963;1,022;0,973;0,972;0,972;0,967;0,976;1,007;1,034;0,973;0,977;1,009;1,011;1,023;0,965;0,97;0,971;0,974;1,018;0,971;0,978;0,969;1,017;0,97;1,015
10,25;2;0,98;0,975;0,976;0,972;1,016;0,959;0,969;1,028;1,022;1,014;1,011;1,024;1,016;0,972;1,019;1,016;1,017;0,979;0,973;0,974;0,973;0,973;0,978;1,026;0,966;1,027;0,976;0,976;0,975;0,97;0,98;1,011;1,04;0,977;0,981;1,013;1,016;1,028;0,969;0,974;0,974;0,978;1,022;0,975;0,982;0,972;1,021;0,974;1,019
10,26;1,998;0,984;0,979;0,98;0,976;1,02;0,962;0,973;1,032;1,026;1,019;1,015;1,028;1,02;0,976;1,024;1,02;1,022;0,983;0,977;0,978;0,977;0,976;0,982;1,03;0,97;1,032;0,98;0,98;0,979;0,974;0,984;1,015;1,045;0,981;0,985;1,017;1,02;1,032;0,972;0,977;0,978;0,982;1,027;0,978;0,986;0,976;1,025;0,977;1,023
10,27;1,992;0,988;0,982;0,983;0,979;1,024;0,965;0,977;1,037;1,031;1,023;1,019;1,033;1,024;0,98;1,028;1,024;1,026;0,987;0,981;0,982;0,981;0,98;0,986;1,035;0,973;1,036;0,984;0,984;0,983;0,978;0,988;1,019;1,05;0,985;0,989;1,021;1,024;1,037;0,976;0,981;0,982;0,986;1,031;0,982;0,99;0,98;1,03;0,981;1,027
10,28;1,982;0,992;0,986;0,987;0,983;1,028;0,969;0,98;1,041;1,035;1,026;1,023;1,037;1,028;0,984;1,032;1,028;1,03;0,991;0,985;0,985;0,985;0,984;0,99;1,039;0,977;1,04;0,988;0,988;0,987;0,982;0,992;1,023;1,054;0,989;0,993;1,025;1,028;1,041;0,98;0,985;0,986;0,99;1,035;0,986;0,994;0,983;1,034;0,985;1,031
10,29;1,969;0,996;0,99;0,991;0,987;1,032;0,972;0,984;1,045;1,039;1,03;1,027;1,041;1,032;0,988;1,036;1,032;1,034;0,995;0,988;0,989;0,988;0,988;0,994;1,043;0,981;1,044;0,992;0,992;0,991;0,985;0,996;1,027;1,059;0,993;0,997;1,029;1,032;1,045;0,983;0,989;0,989;0,994;1,039;0,99;0,998;0,987;1,038;0,989;1,035
10,3;1,951;1;0,994;0,995;0,991;1,036;0,975;0,988;1,049;1,043;1,034;1,03;1,044;1,036;0,991;1,04;1,036;1,037;0,999;0,992;0,993;0,992;0,992;0,998;1,047;0,984;1,048;0,995;0,995;0,995;0,989;1;1,031;1,063;0,997;1,001;1,033;1,035;1,049;0,987;0,993;0,993;0,998;1,043;0,994;1,002;0,991;1,041;0,993;1,039
10,31;1,93;1,004;0,998;0,999;0,995;1,039;0,979;0,991;1,052;1,046;1,037;1,034;1,048;1,039;0,995;1,043;1,039;1,041;1,003;0,996;0,997;0,996;0,995;1,002;1,05;0,988;1,052;0,999;0,999;0,998;0,993;1,004;1,034;1,067;1,001;1,005;1,036;1,039;1,053;0,991;0,997;0,997;1,002;1,046;0,998;1,006;0,995;1,045;0,997;1,042
10,32;1,905;1,008;1,002;1,003;0,998;1,043;0,983;0,995;1,056;1,05;1,04;1,037;1,051;1,043;0,999;1,046;1,043;1,044;1,006;1;1,001;1;0,999;1,006;1,054;0,992;1,055;1,003;1,003;1,002;0,997;1,007;1,037;1,071;1,004;1,009;1,039;1,042;1,056;0,995;1;1,001;1,005;1,05;1,002;1,01;0,998;1,048;1,001;1,046
10,33;1,876;1,012;1,005;1,007;1,002;1,046;0,986;0,999;1,059;1,053;1,044;1,04;1,054;1,046;1,003;1,05;1,046;1,047;1,01;1,004;1,005;1,004;1,003;1,009;1,057;0,995;1,058;1,007;1,007;1,006;1;1,011;1,041;1,074;1,008;1,012;1,043;1,045;1,059;0,998;1,004;1,005;1,009;1,053;1,006;1,014;1,002;1,051;1,004;1,049
10,34;1,844;1,015;1,009;1,01;1,006;1,049;0,99;1,002;1,062;1,056;1,046;1,043;1,057;1,049;1,007;1,052;1,048;1,05;1,014;1,007;1,008;1,007;1,007;1,013;1,06;0,999;1,061;1,011;1,011;1,01;1,004;1,015;1,043;1,077;1,012;1,016;1,045;1,048;1,062;1,002;1,008;1,008;1,013;1,056;1,009;1,017;1,006;1,054;1,008;1,052
10,35;1,809;1,019;1,013;1,014;1,01;1,051;0,993;1,006;1,064;1,058;1,049;1,046;1,06;1,051;1,01;1,055;1,051;1,053;1,017;1,011;1,012;1,011;1,01;1,017;1,062;1,003;1,064;1,014;1,014;1,013;1,008;1,019;1,046;1,08;1,016;1,02;1,048;1,051;1,065;1,006;1,012;1,012;1,017;1,058;1,013;1,021;1,009;1,057;1,012;1,054
10,36;1,771;1,023;1,016;1,018;1,013;1,054;0,997;1,009;1,067;1,061;1,051;1,048;1,062;1,054;1,014;1,057;1,053;1,055;1,021;1,014;1,016;1,015;1,014;1,02;1,065;1,006;1,066;1,018;1,018;1,017;1,011;1,022;1,049;1,082;1,019;1,023;1,051;1,053;1,067;1,009;1,015;1,016;1,02;1,061;1,017;1,024;1,013;1,059;1,015;1,057
10,37;1,729;1,026;1,02;1,021;1,017;1,056;1;1,013;1,069;1,063;1,054;1,051;1,064;1,056;1,017;1,06;1,056;1,057;1,024;1,018;1,019;1,018;1,017;1,024;1,067;1,01;1,068;1,021;1,021;1,02;1,015;1,025;1,051;1,084;1,023;1,027;1,053;1,055;1,069;1,013;1,019;1,019;1,024;1,063;1,02;1,028;1,016;1,061;1,019;1,059
10,38;1,685;1,029;1,023;1,024;1,02;1,058;1,004;1,016;1,07;1,065;1,055;1,053;1,066;1,058;1,021;1,061;1,057;1,059;1,027;1,021;1,022;1,021;1,021;1,027;1,069;1,013;1,07;1,024;1,024;1,024;1,018;1,029;1,053;1,086;1,026;1,03;1,055;1,057;1,071;1,016;1,022;1,022;1,027;1,064;1,023;1,031;1,02;1,063;1,022;1,061
10,39;1,637;1,032;1,026;1,028;1,023;1,059;1,007;1,019;1,072;1,066;1,057;1,055;1,067;1,06;1,024;1,063;1,059;1,061;1,03;1,025;1,026;1,025;1,024;1,03;1,07;1,017;1,072;1,027;1,027;1,027;1,021;1,032;1,055;1,087;1,029;1,033;1,057;1,059;1,072;1,019;1,025;1,025;1,03;1,066;1,027;1,034;1,023;1,065;1,025;1,062
10,4;1,588;1,035;1,029;1,031;1,026;1,061;1,011;1,023;1,073;1,067;1,059;1,056;1,068;1,061;1,027;1,064;1,06;1,062;1,033;1,028;1,029;1,028;1,027;1,033;1,071;1,02;1,073;1,03;1,03;1,03;1,025;1,035;1,056;1,088;1,032;1,036;1,058;1,06;1,073;1,023;1,028;1,029;1,033;1,067;1,03;1,037;1,026;1,066;1,029;1,064
10,41;1,536;1,038;1,032;1,034;1,029;1,062;1,014;1,026;1,074;1,068;1,06;1,057;1,069;1,062;1,03;1,065;1,061;1,063;1,036;1,031;1,032;1,031;1,03;1,036;1,072;1,023;1,073;1,033;1,033;1,033;1,028;1,037;1,057;1,089;1,035;1,038;1,059;1,061;1,074;1,026;1,031;1,031;1,036;1,068;1,033;1,039;1,029;1,067;1,031;1,065
10,42;1,482;1,041;1,035;1,036;1,032;1,063;1,017;1,029;1,074;1,069;1,061;1,058;1,07;1,063;1,033;1,066;1,062;1,064;1,039;1,033;1,035;1,034;1,033;1,038;1,072;1,026;1,074;1,036;1,036;1,036;1,03;1,04;1,058;1,089;1,038;1,041;1,06;1,062;1,074;1,029;1,034;1,034;1,039;1,069;1,036;1,042;1,032;1,067;1,034;1,065
10,43;1,426;1,043;1,038;1,039;1,035;1,063;1,02;1,031;1,074;1,069;1,061;1,059;1,07;1,064;1,036;1,066;1,063;1,064;1,041;1,036;1,037;1,036;1,035;1,041;1,073;1,029;1,074;1,038;1,039;1,038;1,033;1,042;1,059;1,089;1,04;1,043;1,061;1,063;1,075;1,031;1,037;1,037;1,041;1,069;1,038;1,044;1,034;1,068;1,037;1,066
10,44;1,368;1,045;1,04;1,041;1,038;1,064;1,023;1,034;1,074;1,069;1,061;1,06;1,07;1,064;1,038;1,067;1,063;1,065;1,043;1,038;1,04;1,039;1,038;1,043;1,073;1,032;1,074;1,041;1,041;1,041;1,036;1,045;1,06;1,088;1,042;1,046;1,061;1,063;1,074;1,034;1,039;1,039;1,043;1,069;1,041;1,046;1,037;1,068;1,039;1,066
10,45;1,309;1,047;1,042;1,043;1,04;1,064;1,026;1,036;1,073;1,069;1,061;1,06;1,07;1,064;1,04;1,066;1,063;1,065;1,045;1,041;1,042;1,041;1,04;1,045;1,072;1,034;1,073;1,043;1,043;1,043;1,038;1,047;1,06;1,087;1,044;1,047;1,061;1,063;1,074;1,037;1,041;1,041;1,046;1,069;1,043;1,048;1,039;1,068;1,042;1,066
10,46;1,249;1,049;1,044;1,045;1,042;1,063;1,029;1,038;1,072;1,068;1,061;1,06;1,069;1,064;1,043;1,066;1,063;1,064;1,047;1,043;1,044;1,043;1,042;1,047;1,071;1,037;1,073;1,045;1,045;1,045;1,04;1,048;1,06;1,086;1,046;1,049;1,061;1,063;1,073;1,039;1,043;1,043;1,047;1,068;1,045;1,05;1,041;1,067;1,044;1,065
10,47;1,187;1,05;1,046;1,047;1,044;1,063;1,031;1,04;1,071;1,067;1,061;1,059;1,068;1,063;1,045;1,065;1,062;1,063;1,049;1,045;1,046;1,045;1,044;1,048;1,07;1,039;1,071;1,046;1,047;1,046;1,042;1,05;1,059;1,084;1,048;1,051;1,061;1,062;1,072;1,041;1,045;1,045;1,049;1,067;1,047;1,051;1,043;1,066;1,046;1,065
10,48;1,125;1,052;1,047;1,049;1,046;1,062;1,034;1,042;1,07;1,066;1,06;1,059;1,067;1,062;1,046;1,064;1,061;1,063;1,05;1,046;1,047;1,046;1,046;1,05;1,069;1,041;1,07;1,048;1,048;1,048;1,044;1,051;1,059;1,082;1,049;1,052;1,06;1,061;1,07;1,043;1,047;1,047;1,05;1,066;1,048;1,052;1,045;1,065;1,047;1,063
10,49;1,063;1,053;1,049;1,05;1,047;1,061;1,036;1,044;1,068;1,065;1,059;1,058;1,065;1,061;1,048;1,063;1,06;1,061;1,051;1,048;1,049;1,048;1,047;1,051;1,067;1,043;1,068;1,049;1,049;1,049;1,046;1,052;1,058;1,08;1,051;1,053;1,059;1,06;1,069;1,044;1,048;1,048;1,052;1,064;1,05;1,053;1,046;1,064;1,049;1,062
10,5;1;1,054;1,05;1,051;1,048;1,059;1,038;1,045;1,066;1,063;1,058;1,057;1,063;1,06;1,049;1,061;1,058;1,06;1,052;1,049;1,05;1,049;1,048;1,052;1,065;1,044;1,066;1,05;1,05;1,05;1,047;1,053;1,057;1,077;1,052;1,054;1,058;1,059;1,066;1,046;1,05;1,049;1,053;1,063;1,051;1,054;1,048;1,062;1,05;1,061
10,51;0,937;1,054;1,051;1,052;1,05;1,058;1,04;1,047;1,063;1,061;1,056;1,055;1,061;1,058;1,05;1,059;1,057;1,058;1,052;1,05;1,051;1,05;1,049;1,053;1,063;1,046;1,064;1,051;1,051;1,051;1,048;1,053;1,055;1,074;1,052;1,054;1,056;1,057;1,064;1,047;1,05;1,05;1,053;1,06;1,052;1,054;1,049;1,06;1,051;1,059
10,52;0,875;1,055;1,051;1,052;1,05;1,056;1,042;1,048;1,061;1,059;1,054;1,054;1,058;1,056;1,051;1,057;1,055;1,056;1,053;1,051;1,051;1,051;1,05;1,053;1,06;1,047;1,061;1,052;1,052;1,052;1,049;1,054;1,054;1,07;1,053;1,054;1,055;1,055;1,061;1,048;1,051;1,051;1,054;1,058;1,052;1,054;1,05;1,058;1,051;1,057
10,53;0,813;1,055;1,052;1,053;1,051;1,054;1,043;1,048;1,058;1,056;1,052;1,052;1,056;1,054;1,051;1,055;1,053;1,054;1,053;1,051;1,052;1,051;1,051;1,053;1,058;1,048;1,058;1,052;1,052;1,052;1,05;1,054;1,052;1,067;1,053;1,054;1,053;1,053;1,058;1,049;1,052;1,051;1,054;1,056;1,053;1,054;1,05;1,055;1,052;1,054
10,54;0,751;1,054;1,052;1,053;1,051;1,051;1,044;1,049;1,054;1,053;1,05;1,05;1,053;1,051;1,052;1,052;1,05;1,051;1,053;1,051;1,052;1,052;1,051;1,053;1,055;1,048;1,055;1,052;1,052;1,052;1,05;1,054;1,05;1,063;1,053;1,054;1,05;1,051;1,055;1,05;1,052;1,052;1,054;1,053;1,053;1,054;1,05;1,053;1,052;1,052
10,55;0,691;1,054;1,052;1,053;1,051;1,048;1,045;1,049;1,051;1,05;1,047;1,047;1,05;1,049;1,052;1,049;1,048;1,048;1,053;1,052;1,052;1,052;1,051;1,053;1,051;1,049;1,052;1,052;1,052;1,052;1,051;1,053;1,047;1,058;1,053;1,054;1,048;1,048;1,052;1,05;1,052;1,052;1,054;1,05;1,053;1,053;1,051;1,05;1,052;1,049
10,56;0,632;1,053;1,052;1,052;1,051;1,046;1,046;1,049;1,047;1,047;1,044;1,045;1,046;1,046;1,052;1,046;1,045;1,045;1,052;1,051;1,052;1,051;1,051;1,052;1,048;1,049;1,048;1,051;1,052;1,052;1,05;1,053;1,045;1,054;1,052;1,053;1,045;1,045;1,048;1,05;1,052;1,051;1,053;1,046;1,052;1,053;1,05;1,046;1,052;1,046
10,57;0,574;1,052;1,051;1,052;1,051;1,042;1,047;1,049;1,043;1,043;1,041;1,042;1,043;1,043;1,051;1,043;1,041;1,042;1,051;1,051;1,051;1,051;1,051;1,051;1,044;1,049;1,044;1,051;1,051;1,051;1,05;1,052;1,042;1,049;1,052;1,052;1,042;1,042;1,044;1,05;1,051;1,051;1,052;1,043;1,052;1,051;1,05;1,043;1,051;1,042
10,58;0,518;1,051;1,05;1,051;1,05;1,039;1,047;1,049;1,039;1,04;1,038;1,039;1,039;1,039;1,051;1,039;1,038;1,039;1,05;1,05;1,051;1,05;1,05;1,05;1,04;1,049;1,04;1,05;1,05;1,051;1,05;1,051;1,039;1,044;1,051;1,051;1,039;1,039;1,04;1,05;1,051;1,05;1,051;1,039;1,051;1,05;1,05;1,039;1,051;1,039
10,59;0,464;1,05;1,049;1,05;1,05;1,036;1,047;1,048;1,035;1,036;1,035;1,036;1,035;1,036;1,05;1,035;1,035;1,035;1,049;1,049;1,05;1,049;1,049;1,049;1,036;1,049;1,036;1,049;1,049;1,049;1,049;1,049;1,036;1,039;1,05;1,049;1,036;1,035;1,036;1,049;1,05;1,049;1,05;1,035;1,05;1,049;1,049;1,035;1,05;1,035
10,6;0,412;1,048;1,048;1,048;1,049;1,032;1,047;1,047;1,03;1,032;1,031;1,033;1,03;1,032;1,049;1,031;1,031;1,031;1,047;1,048;1,048;1,048;1,048;1,048;1,031;1,048;1,031;1,047;1,048;1,048;1,048;1,048;1,033;1,033;1,048;1,048;1,032;1,032;1,031;1,048;1,048;1,048;1,049;1,031;1,049;1,047;1,048;1,031;1,049;1,031
10,61;0,363;1,046;1,047;1,047;1,047;1,028;1,047;1,046;1,026;1,027;1,028;1,029;1,026;1,028;1,047;1,027;1,027;1,028;1,045;1,047;1,047;1,047;1,047;1,046;1,027;1,047;1,027;1,046;1,046;1,047;1,047;1,046;1,029;1,028;1,047;1,046;1,029;1,028;1,027;1,047;1,047;1,046;1,047;1,027;1,047;1,045;1,046;1,027;1,047;1,027
10,62;0,315;1,044;1,045;1,045;1,046;1,024;1,047;1,045;1,021;1,023;1,024;1,026;1,022;1,024;1,046;1,023;1,023;1,024;1,043;1,045;1,045;1,045;1,045;1,044;1,022;1,046;1,022;1,044;1,044;1,045;1,046;1,044;1,025;1,022;1,045;1,044;1,025;1,024;1,022;1,046;1,045;1,045;1,045;1,022;1,046;1,043;1,045;1,023;1,046;1,023
10,63;0,271;1,042;1,043;1,043;1,044;1,02;1,046;1,044;1,016;1,018;1,02;1,022;1,017;1,02;1,044;1,019;1,019;1,019;1,041;1,043;1,044;1,043;1,043;1,042;1,017;1,045;1,017;1,042;1,042;1,043;1,044;1,041;1,022;1,016;1,043;1,041;1,021;1,02;1,017;1,045;1,044;1,043;1,043;1,018;1,044;1,04;1,043;1,018;1,044;1,019
10,64;0,229;1,039;1,041;1,041;1,042;1,016;1,045;1,042;1,011;1,014;1,016;1,018;1,012;1,016;1,042;1,014;1,015;1,015;1,039;1,041;1,041;1,041;1,041;1,04;1,013;1,044;1,012;1,04;1,04;1,041;1,042;1,039;1,018;1,01;1,04;1,039;1,017;1,016;1,012;1,043;1,042;1,041;1,04;1,013;1,042;1,038;1,041;1,014;1,042;1,014
10,65;0,191;1,037;1,039;1,039;1,04;1,012;1,044;1,04;1,006;1,009;1,012;1,014;1,008;1,012;1,04;1,01;1,011;1,011;1,036;1,039;1,039;1,039;1,039;1,037;1,008;1,042;1,007;1,038;1,038;1,039;1,04;1,036;1,014;1,004;1,038;1,036;1,013;1,011;1,007;1,041;1,039;1,039;1,038;1,008;1,039;1,035;1,039;1,009;1,039;1,01
10,66;0,156;1,034;1,036;1,036;1,038;1,007;1,042;1,038;1,001;1,004;1,007;1,01;1,003;1,007;1,038;1,005;1,006;1,006;1,034;1,037;1,037;1,037;1,037;1,034;1,003;1,04;1,002;1,035;1,035;1,036;1,038;1,034;1,01;0,998;1,035;1,033;1,009;1,007;1,002;1,039;1,037;1,036;1,035;1,004;1,037;1,032;1,037;1,005;1,037;1,005
10,67;0,124;1,031;1,033;1,033;1,035;1,003;1,041;1,036;0,996;0,999;1,003;1,006;0,998;1,003;1,035;1,001;1,002;1,002;1,031;1,034;1,034;1,034;1,034;1,031;0,998;1,038;0,997;1,032;1,032;1,033;1,036;1,031;1,005;0,992;1,032;1,03;1,004;1,003;0,997;1,037;1,034;1,034;1,032;0,999;1,034;1,029;1,035;1;1,034;1,001
